date,high,low,open,close,volume,Adj Close,Return,CumReturn,Mean,variance,Skewness,Kurtosis,Real_Kurtosis
2013-01-21 00:00:00,20.700000762939453,20.799999237060547,20.299999237060547,20.5,12.505142211914062,62675700,-0.009661872249663306,0.03535357524808558,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2013-01-22 00:00:00,20.700000762939453,21.399999618530273,20.600000381469727,21.299999237060547,12.993149757385254,90976700,0.03902435302734375,0.07575757867668931,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2013-01-23 00:00:00,21.399999618530273,22.299999237060547,21.299999237060547,22.0,13.420153617858887,125748300,0.03286388676115526,0.11111115392477466,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2013-01-24 00:00:00,22.399999618530273,23.200000762939453,22.299999237060547,22.799999237060547,13.908159255981445,92875200,0.03636360168457031,0.1515151573533784,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2013-01-25 00:00:00,22.899999618530273,24.0,22.700000762939453,23.700000762939453,14.457164764404297,57198200,0.03947375245592055,0.19696978162398615,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2013-01-28 00:00:00,23.799999237060547,23.899999618530273,23.299999237060547,23.5,14.335165023803711,34517400,-0.00843885048527937,0.18686873260146375,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2013-01-29 00:00:00,23.899999618530273,24.200000762939453,23.5,23.799999237060547,14.518168449401855,48619100,0.012765924981299914,0.20202020980450452,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2013-01-30 00:00:00,23.700000762939453,23.799999237060547,23.299999237060547,23.399999618530273,14.274165153503418,39112700,-0.016806707199696347,0.18181820809020266,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2013-01-31 00:00:00,23.200000762939453,23.200000762939453,22.799999237060547,22.899999618530273,13.969160079956055,37836600,-0.02136752171585743,0.15656568186463948,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2013-02-01 00:00:00,23.100000381469727,23.799999237060547,23.0,23.799999237060547,14.518168449401855,46172700,0.03930129404028504,0.20202020980450452,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2013-02-04 00:00:00,24.200000762939453,24.200000762939453,23.700000762939453,23.899999618530273,14.579168319702148,19780700,0.004201696835099522,0.20707073431576584,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2013-02-05 00:00:00,23.600000381469727,23.799999237060547,23.399999618530273,23.600000381469727,14.39616584777832,33888200,-0.012552269533425031,0.19191925711272506,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2013-02-06 00:00:00,23.600000381469727,23.700000762939453,23.200000762939453,23.399999618530273,14.274165153503418,29519300,-0.008474608462146094,0.18181820809020266,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2013-02-07 00:00:00,23.299999237060547,23.600000381469727,23.100000381469727,23.5,14.335165023803711,28690000,0.004273520645296847,0.18686873260146397,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2013-02-08 00:00:00,23.5,23.899999618530273,23.399999618530273,23.5,14.335165023803711,23163400,0.0,0.18686873260146397,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2013-02-11 00:00:00,23.600000381469727,23.700000762939453,23.399999618530273,23.700000762939453,14.457164764404297,15008300,0.008510670763381079,0.19696978162398637,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2013-02-12 00:00:00,23.700000762939453,24.0,23.5,23.899999618530273,14.579168319702148,29921800,0.00843877000643678,0.20707073431576606,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2013-02-13 00:00:00,24.100000381469727,25.0,24.100000381469727,24.899999618530273,15.189173698425293,81173100,0.04184100485192799,0.2575757867668924,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2013-02-14 00:00:00,25.0,25.75,24.799999237060547,25.5,15.55517864227295,44178200,0.024096401231396447,0.28787883750371646,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2013-02-15 00:00:00,25.5,26.25,25.5,25.75,15.707681655883789,28200000,0.009803921568627416,0.30050510061649804,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2013-02-18 00:00:00,25.75,26.0,25.25,25.25,15.402677536010742,13760400,-0.01941747572815533,0.2752525743909351,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2013-02-19 00:00:00,25.5,25.75,24.799999237060547,25.0,15.250176429748535,41668400,-0.00990099009900991,0.2626263112781535,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2013-02-20 00:00:00,25.25,26.5,25.0,26.5,16.165185928344727,34889700,0.06000000000000005,0.3383838899548428,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2013-02-21 00:00:00,26.0,26.25,25.0,25.5,15.55517864227295,51492400,-0.037735849056603765,0.2878788375037167,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2013-02-22 00:00:00,25.0,25.5,24.899999618530273,25.5,15.55517864227295,45821100,0.0,0.2878788375037167,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2013-02-26 00:00:00,25.75,25.75,25.0,25.0,15.250176429748535,20092200,-0.019607843137254943,0.2626263112781535,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2013-02-27 00:00:00,25.25,25.25,24.5,24.5,14.945173263549805,31901100,-0.020000000000000018,0.23737378505259032,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2013-02-28 00:00:00,24.700000762939453,25.5,24.600000381469727,25.5,15.55517864227295,41380600,0.04081632653061229,0.28787883750371646,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2013-03-01 00:00:00,25.75,26.75,25.25,26.5,16.165185928344727,48589600,0.03921568627450989,0.3383838899548426,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2013-03-04 00:00:00,26.25,27.0,26.0,27.0,16.470190048217773,49193300,0.018867924528301883,0.36363641618040554,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2013-03-05 00:00:00,27.0,27.5,26.75,27.0,16.470190048217773,26937200,0.0,0.36363641618040554,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2013-03-06 00:00:00,27.25,27.75,26.75,27.0,16.470190048217773,16571100,0.0,0.36363641618040554,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2013-03-07 00:00:00,27.0,27.5,26.0,26.25,16.012683868408203,46408200,-0.02777777777777779,0.325757626842061,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2013-03-08 00:00:00,26.5,27.0,26.0,26.25,16.012683868408203,36243500,0.0,0.325757626842061,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2013-03-11 00:00:00,26.5,27.0,26.25,26.75,16.31768798828125,23932100,0.01904761904761898,0.35101015306762395,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2013-03-12 00:00:00,26.75,27.0,26.0,26.25,16.012683868408203,22090000,-0.01869158878504673,0.3257576268420608,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2013-03-13 00:00:00,26.5,26.75,25.75,26.0,15.860180854797363,24091300,-0.00952380952380949,0.3131313637292792,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2013-03-14 00:00:00,26.0,26.25,25.5,26.25,16.012683868408203,45291800,0.009615384615384581,0.3257576268420608,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2013-03-15 00:00:00,26.75,26.75,26.25,26.25,16.012683868408203,47331600,0.0,0.3257576268420608,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2013-03-18 00:00:00,26.25,26.75,26.0,26.5,16.165185928344727,25202900,0.00952380952380949,0.33838388995484237,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2013-03-19 00:00:00,27.0,27.5,26.25,27.0,16.470190048217773,79908900,0.018867924528301883,0.3636364161804053,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2013-03-20 00:00:00,27.0,27.25,26.25,27.25,16.622695922851562,75767400,0.0092592592592593,0.3762626792931869,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2013-03-21 00:00:00,27.25,27.25,25.5,25.5,15.55517864227295,68441200,-0.06422018348623848,0.28787883750371623,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2013-03-22 00:00:00,25.75,25.75,24.600000381469727,24.700000762939453,15.067172050476074,103229500,-0.03137251910041361,0.2474748340751125,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2013-03-25 00:00:00,24.899999618530273,25.25,24.600000381469727,25.0,15.250176429748535,91498000,0.012145717724457494,0.2626263112781533,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2013-03-26 00:00:00,24.799999237060547,25.5,24.799999237060547,25.25,15.402677536010742,61828300,0.010000000000000009,0.27525257439093487,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2013-03-27 00:00:00,25.25,26.0,25.0,25.5,15.55517864227295,61458200,0.00990099009900991,0.28787883750371646,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2013-03-28 00:00:00,25.0,25.5,24.799999237060547,24.799999237060547,15.128173828125,62698500,-0.02745101031135111,0.2525252622556311,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2013-03-29 00:00:00,25.0,25.25,24.899999618530273,25.0,15.250176429748535,44921200,0.00806454714081517,0.2626263112781535,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2013-04-01 00:00:00,25.0,25.0,24.700000762939453,24.899999618530273,15.189173698425293,27356500,-0.004000015258789014,0.2575757867668924,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2013-04-02 00:00:00,25.25,25.25,24.899999618530273,25.25,15.402677536010742,27064100,0.014056240435010414,0.2752525743909353,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2013-04-03 00:00:00,25.5,26.0,25.0,25.25,15.402677536010742,63164300,0.0,0.2752525743909353,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2013-04-04 00:00:00,24.700000762939453,25.5,24.700000762939453,25.25,15.402677536010742,39128400,0.0,0.2752525743909353,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2013-04-05 00:00:00,25.25,25.25,24.600000381469727,24.600000381469727,15.006171226501465,49122900,-0.025742559149713795,0.24242430956385186,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2013-04-09 00:00:00,24.600000381469727,24.700000762939453,24.0,24.100000381469727,14.701171875,55495100,-0.020325202936851694,0.21717178333828868,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2013-04-10 00:00:00,24.100000381469727,24.200000762939453,23.799999237060547,24.0,14.640170097351074,48631700,-0.0041493933563011565,0.2121212588270276,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2013-04-11 00:00:00,24.100000381469727,25.0,24.0,24.899999618530273,15.189173698425293,59623000,0.037499984105427986,0.2575757867668924,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2013-04-12 00:00:00,24.600000381469727,24.700000762939453,24.100000381469727,24.299999237060547,15.089818954467773,48590000,-0.024096401231396558,0.22727273603006815,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2013-04-17 00:00:00,24.5,24.799999237060547,24.0,24.100000381469727,14.965624809265137,54013700,-0.008230405838276611,0.21717178333828846,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2013-04-18 00:00:00,24.100000381469727,24.100000381469727,23.799999237060547,24.0,14.903526306152344,27673500,-0.0041493933563011565,0.21212125882702737,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2013-04-19 00:00:00,24.0,24.799999237060547,24.0,24.700000762939453,15.33820915222168,72617700,0.029166698455810547,0.24747483407511273,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2013-04-22 00:00:00,24.799999237060547,25.5,24.700000762939453,25.5,15.834994316101074,69401600,0.0323886320789466,0.28787883750371646,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2013-04-23 00:00:00,24.700000762939453,24.799999237060547,24.100000381469727,24.200000762939453,15.02772045135498,120979300,-0.05098036223766855,0.22222230784954955,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2013-04-24 00:00:00,24.200000762939453,24.399999618530273,24.100000381469727,24.299999237060547,15.089818954467773,43260400,0.004132168221838928,0.22727273603006815,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2013-04-25 00:00:00,24.200000762939453,24.5,24.100000381469727,24.299999237060547,15.089818954467773,39613700,0.0,0.22727273603006815,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2013-04-26 00:00:00,24.399999618530273,24.700000762939453,24.200000762939453,24.600000381469727,15.276110649108887,37840100,0.01234572649498844,0.24242430956385141,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2013-04-29 00:00:00,24.700000762939453,24.799999237060547,24.399999618530273,24.5,15.214015007019043,19759900,-0.004065056094269548,0.23737378505259032,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2013-04-30 00:00:00,24.600000381469727,24.799999237060547,24.5,24.799999237060547,15.400307655334473,27037700,0.012244866818797773,0.2525252622556311,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2013-05-02 00:00:00,24.799999237060547,24.799999237060547,24.5,24.700000762939453,15.33820915222168,31494100,-0.004032196661186149,0.24747483407511273,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2013-05-03 00:00:00,24.799999237060547,24.899999618530273,24.5,24.5,15.214015007019043,17352500,-0.008097196630031722,0.23737378505259032,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2013-05-07 00:00:00,24.700000762939453,24.700000762939453,24.299999237060547,24.5,15.214015007019043,23648700,0.0,0.23737378505259032,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2013-05-08 00:00:00,24.600000381469727,25.25,24.600000381469727,25.0,15.524504661560059,61091500,0.020408163265306145,0.2626263112781535,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2013-05-09 00:00:00,25.0,25.5,24.899999618530273,25.0,15.524504661560059,51760500,0.0,0.2626263112781535,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2013-05-10 00:00:00,25.25,25.25,24.799999237060547,24.799999237060547,15.400307655334473,41780400,-0.008000030517578138,0.2525252622556311,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2013-05-13 00:00:00,24.799999237060547,24.899999618530273,24.399999618530273,24.700000762939453,15.33820915222168,22705100,-0.004032196661186149,0.24747483407511273,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2013-05-14 00:00:00,24.600000381469727,24.700000762939453,24.399999618530273,24.5,15.214015007019043,36285900,-0.008097196630031722,0.23737378505259032,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2013-05-15 00:00:00,24.600000381469727,24.799999237060547,24.5,24.600000381469727,15.276110649108887,36119100,0.004081648223254186,0.24242430956385164,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2013-05-16 00:00:00,24.5,24.600000381469727,24.0,24.200000762939453,15.02772045135498,50427100,-0.016260146842582146,0.22222230784954977,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2013-05-17 00:00:00,24.100000381469727,24.200000762939453,23.899999618530273,24.0,14.903526306152344,56409100,-0.008264494075791107,0.21212125882702737,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2013-05-20 00:00:00,24.100000381469727,24.299999237060547,24.0,24.100000381469727,14.965624809265137,38260100,0.004166682561238533,0.21717178333828846,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2013-05-21 00:00:00,24.100000381469727,24.100000381469727,23.5,23.600000381469727,14.655132293701172,62581400,-0.020746887638410372,0.1919192571127255,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2013-05-22 00:00:00,23.5,23.700000762939453,22.899999618530273,23.0,14.282544136047363,117547700,-0.02542374456658214,0.16161620637590124,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2013-05-23 00:00:00,22.899999618530273,23.200000762939453,22.200000762939453,22.600000381469727,14.03415298461914,108487600,-0.017391287762185792,0.14141420466159937,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2013-05-27 00:00:00,22.600000381469727,22.600000381469727,21.899999618530273,21.899999618530273,13.599466323852539,89936000,-0.03097348456300908,0.10606062941351402,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2013-05-28 00:00:00,22.0,22.5,22.0,22.399999618530273,13.909955978393555,72489000,0.022831050625997884,0.13131315563907697,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2013-05-29 00:00:00,22.399999618530273,23.200000762939453,22.299999237060547,22.299999237060547,13.847857475280762,96535700,-0.004464302820210819,0.12626263112781588,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2013-05-30 00:00:00,22.200000762939453,22.600000381469727,22.100000381469727,22.299999237060547,13.847857475280762,37034000,0.0,0.12626263112781588,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2013-05-31 00:00:00,22.5,22.700000762939453,21.899999618530273,22.200000762939453,13.785759925842285,60100500,-0.004484236661089436,0.12121220294729751,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2013-06-03 00:00:00,22.200000762939453,22.399999618530273,21.899999618530273,22.0,13.661563873291016,49115200,-0.009009043066040445,0.11111115392477533,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2013-06-04 00:00:00,21.899999618530273,22.299999237060547,21.200000762939453,22.100000381469727,13.723661422729492,119228100,0.004545471884987551,0.11616167843603642,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2013-06-05 00:00:00,21.899999618530273,22.0,21.299999237060547,21.299999237060547,13.22687816619873,98774700,-0.036199146181009056,0.07575757867668997,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2013-06-06 00:00:00,21.100000381469727,21.200000762939453,20.600000381469727,20.600000381469727,12.792192459106445,116589600,-0.03286379721426802,0.040404099759347334,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2013-06-07 00:00:00,20.600000381469727,21.200000762939453,20.600000381469727,20.899999618530273,12.978486061096191,97144500,0.014563069490542535,0.05555557696238811,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2013-06-10 00:00:00,21.200000762939453,21.399999618530273,20.799999237060547,20.799999237060547,12.916387557983398,78005600,-0.0047847073346865,0.05050505245112702,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2013-06-11 00:00:00,20.700000762939453,20.700000762939453,19.700000762939453,19.700000762939453,12.233309745788574,143370600,-0.0528845439648461,-0.0050504281805175966,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2013-06-12 00:00:00,19.600000381469727,20.0,19.399999618530273,19.600000381469727,12.171211242675781,149382300,-0.00507616129933619,-0.010100952691778797,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2013-06-13 00:00:00,19.0,19.5,18.700000762939453,19.200000762939453,11.922821044921875,164071800,-0.020408143405366563,-0.030302954406080662,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2013-06-14 00:00:00,19.899999618530273,20.399999618530273,19.700000762939453,20.299999237060547,12.605896949768066,119328700,0.057291584917243954,0.025252526225563843,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2013-06-17 00:00:00,20.100000381469727,20.700000762939453,19.899999618530273,20.5,12.73009204864502,64131900,0.009852254702272356,0.035353575248086244,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2013-06-18 00:00:00,20.5,20.799999237060547,19.5,19.600000381469727,12.171211242675781,76748000,-0.04390242041611092,-0.010100952691778797,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2013-06-19 00:00:00,19.799999237060547,19.899999618530273,19.299999237060547,19.399999618530273,12.047014236450195,75516600,-0.010204120359535218,-0.020202001714301088,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2013-06-20 00:00:00,18.700000762939453,19.0,18.399999618530273,18.600000381469727,11.550230979919434,87191400,-0.041237074886146474,-0.06060600514290482,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2013-06-21 00:00:00,18.200000762939453,18.899999618530273,17.799999237060547,18.600000381469727,11.550230979919434,124187000,0.0,-0.06060600514290482,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2013-06-24 00:00:00,18.5,18.700000762939453,17.799999237060547,17.799999237060547,11.053446769714355,64239700,-0.04301081333343315,-0.10101010490225137,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2013-06-25 00:00:00,18.100000381469727,18.899999618530273,17.600000381469727,18.700000762939453,11.61232852935791,106092000,0.050561885643514826,-0.05555548063164362,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2013-06-26 00:00:00,18.899999618530273,19.299999237060547,18.600000381469727,19.299999237060547,11.984916687011719,164592500,0.032085478590471395,-0.025252526225562177,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2013-06-27 00:00:00,19.899999618530273,19.899999618530273,19.200000762939453,19.700000762939453,12.233309745788574,97962500,0.020725468481408438,-0.0050504281805175966,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2013-06-28 00:00:00,20.0,20.700000762939453,19.899999618530273,20.299999237060547,12.605896949768066,125809000,0.030456774156569555,0.025252526225564065,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2013-07-02 00:00:00,20.600000381469727,20.899999618530273,20.600000381469727,20.799999237060547,12.916387557983398,95932400,0.02463054279761634,0.05050505245112702,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2013-07-03 00:00:00,20.700000762939453,21.200000762939453,20.299999237060547,20.299999237060547,12.605896949768066,122541900,-0.024038462420187034,0.025252526225564065,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
